Date_parsed,rides,revenue,Weekday_num,Month,lag_1,lag_7,lag_14,roll_7,roll_14,roll_28,rev_lag_1,rev_lag_7,rev_lag_14,rev_roll_7,rev_roll_14,rev_roll_28
2024-10-10,411,214719.1732647059,3,10,448.0,411.0,393.0,412.7142857142857,404.92857142857144,407.07142857142856,212503.661,205112.18961764706,183223.66917647058,216193.296894958,212980.658710084,214356.6717489496
2024-10-11,361,171567.91005882353,4,10,411.0,388.0,386.0,408.85714285714283,403.14285714285717,405.17857142857144,214719.1732647059,183842.29370588236,181677.38961764704,214439.81351680672,212258.5530273109,213373.548355042
2024-10-12,446,282488.4691764706,5,10,361.0,405.0,420.0,414.7142857142857,405.0,406.9642857142857,171567.91005882353,256745.00597058824,260418.09370588235,218117.45111764708,213835.0084180672,213997.6877867647
2024-10-13,446,285678.3732647059,6,10,446.0,437.0,372.0,416.0,410.2857142857143,408.75,282488.4691764706,259440.98961764705,226548.78144117646,221865.6487815126,218058.55069117647,215259.04747899162
2024-10-14,397,193934.79779411765,0,10,446.0,380.0,378.0,418.42857142857144,411.64285714285717,407.7857142857143,285678.3732647059,185292.19779411764,178965.69370588235,223100.30592436975,219127.7724117647,215227.84864705885
2024-10-15,381,183926.40597058824,1,10,397.0,420.0,393.0,412.85714285714283,410.7857142857143,406.67857142857144,193934.79779411765,200809.7569117647,214612.39779411766,220688.3986470588,216935.91585294117,214447.1429642857
2024-10-16,389,182527.59779411764,2,10,381.0,448.0,420.0,404.42857142857144,408.57142857142856,404.42857142857144,183926.40597058824,212503.661,201041.59779411764,216406.10390336136,215613.48728151261,213240.762427521
2024-10-17,415,188382.29370588236,3,10,389.0,411.0,411.0,405.0,408.85714285714283,404.4642857142857,182527.59779411764,214719.1732647059,205112.18961764706,212643.6925378151,214418.49471638654,212228.39354831935
2024-10-18,412,205376.98144117647,4,10,415.0,361.0,388.0,412.2857142857143,410.57142857142856,405.07142857142856,188382.29370588236,171567.91005882353,183842.29370588236,217473.55987815125,215956.68669747902,212731.98728151264
2024-10-19,377,239341.11005882354,5,10,412.0,446.0,405.0,402.42857142857144,408.57142857142856,403.7142857142857,205376.98144117647,282488.4691764706,256745.00597058824,211309.6514327731,214713.55127521008,211928.63815756302
2024-10-20,407,288940.0141470588,6,10,377.0,446.0,437.0,396.85714285714283,406.42857142857144,403.2142857142857,239341.11005882354,285678.3732647059,259440.98961764705,211775.6001302521,216820.62445588238,212897.8402016807
2024-10-21,383,185587.56508823528,0,10,407.0,397.0,380.0,394.85714285714283,406.64285714285717,403.39285714285717,288940.0141470588,193934.79779411765,185292.19779411764,210583.13831512607,216841.7221197479,213171.07416386556
2024-10-22,427,208765.14873529412,1,10,383.0,381.0,420.0,401.42857142857144,407.14285714285717,404.39285714285717,185587.56508823528,183926.40597058824,200809.7569117647,214131.53013865548,217409.96439285713,213587.90273529413
2024-10-23,409,194499.7182352941,2,10,427.0,389.0,448.0,404.2857142857143,404.35714285714283,404.0,208765.14873529412,182527.59779411764,212503.661,215841.83305882354,216123.96848109245,213427.47416386553
2024-10-24,414,204452.98144117647,3,10,409.0,415.0,411.0,404.14285714285717,404.57142857142856,404.75,194499.7182352941,188382.29370588236,214719.1732647059,218137.64559243698,215390.66906512604,214185.66388760504
2024-10-25,373,175267.07735294118,4,10,414.0,412.0,361.0,398.57142857142856,405.42857142857144,404.2857142857143,204452.98144117647,205376.98144117647,171567.91005882353,213836.23072268907,215654.89530042018,213956.72416386558
2024-10-26,382,237042.70188235294,5,10,373.0,377.0,446.0,399.2857142857143,400.85714285714283,402.92857142857144,175267.07735294118,239341.11005882354,282488.4691764706,213507.886697479,212408.76906512605,213121.88874159663
2024-10-27,369,230942.18144117648,6,10,382.0,407.0,446.0,393.85714285714283,395.35714285714283,402.82142857142856,237042.70188235294,288940.0141470588,285678.3732647059,205222.48202521008,208499.04107773112,213278.79588445378
2024-10-28,390,174311.16508823528,0,10,369.0,383.0,397.0,394.85714285714283,394.85714285714283,403.25,230942.18144117648,185587.56508823528,193934.79779411765,203611.5677394958,207097.35302731092,213112.56271953782
2024-10-29,417,203575.70188235294,1,10,390.0,427.0,381.0,393.42857142857144,397.42857142857144,404.10714285714283,174311.16508823528,208765.14873529412,183926.40597058824,202870.21818907562,208500.87416386555,212718.39500840337
2024-10-30,395,199860.88552941175,2,10,417.0,409.0,389.0,391.42857142857144,397.85714285714283,403.2142857142857,203575.70188235294,194499.7182352941,182527.59779411764,203636.09923109243,209738.96614495802,212676.2267132353
2024-10-31,369,244265.37326470588,3,10,395.0,414.0,415.0,385.0,394.57142857142856,401.7142857142857,199860.88552941175,204452.98144117647,188382.29370588236,209323.58377731094,213730.61468487396,214074.55470063025
2024-11-01,414,197381.861,4,11,369.0,373.0,412.0,390.85714285714283,394.7142857142857,402.64285714285717,244265.37326470588,175267.07735294118,205376.98144117647,212482.83858403363,213159.53465336136,214558.11067542015
2024-11-02,428,270993.261,5,11,414.0,382.0,377.0,397.42857142857144,398.35714285714283,403.4642857142857,197381.861,237042.70188235294,239341.11005882354,217332.9184579832,215420.4025777311,215066.97692647058
2024-11-03,393,253861.07735294118,6,11,428.0,369.0,407.0,400.85714285714283,397.35714285714283,401.89285714285717,270993.261,230942.18144117648,288940.0141470588,220607.04644537813,212914.7642352941,214867.69434558827
2024-11-04,435,206146.58961764706,0,11,393.0,390.0,383.0,407.2857142857143,401.07142857142856,403.85714285714283,253861.07735294118,174311.16508823528,185587.56508823528,225154.96423529414,214383.265987395,215612.49405357143
2024-11-05,400,191684.9650882353,1,11,435.0,417.0,427.0,404.85714285714283,399.14285714285717,403.14285714285717,206146.58961764706,203575.70188235294,208765.14873529412,223456.28755042018,213163.2528697479,215286.60863130254
2024-11-06,391,193557.80597058823,2,11,400.0,395.0,409.0,404.2857142857143,397.85714285714283,401.10714285714283,191684.9650882353,199860.88552941175,194499.7182352941,222555.8476134454,213095.9734222689,214609.97095168065
2024-11-07,379,182794.5650882353,3,11,391.0,369.0,414.0,405.7142857142857,395.35714285714283,399.9642857142857,193557.80597058823,244265.37326470588,204452.98144117647,213774.30358823529,211548.9436827731,213469.80637394957
2024-11-08,407,202441.00597058824,4,11,379.0,414.0,373.0,404.7142857142857,397.7857142857143,401.60714285714283,182794.5650882353,197381.861,175267.07735294118,214497.03858403358,213489.93858403363,214572.4169422269
2024-11-09,414,250342.09370588235,5,11,407.0,428.0,382.0,402.7142857142857,400.07142857142856,400.4642857142857,202441.00597058824,270993.261,237042.70188235294,211546.87182773108,214439.89514285716,213424.33210399162
2024-11-10,378,244750.26917647058,6,11,414.0,393.0,369.0,400.57142857142856,400.7142857142857,398.0357142857143,250342.09370588235,253861.07735294118,230942.18144117648,210245.327802521,215426.1871239496,211962.61410084035
2024-11-11,415,214426.5732647059,0,11,378.0,435.0,390.0,397.7142857142857,402.5,398.67857142857144,244750.26917647058,206146.58961764706,174311.16508823528,211428.1826092437,218291.57342226894,212694.46322478988
2024-11-12,392,195307.16508823528,1,11,415.0,400.0,417.0,396.57142857142856,400.7142857142857,399.07142857142856,214426.5732647059,191684.9650882353,203575.70188235294,211945.63975210086,217700.9636512605,213100.91890756303
2024-11-13,390,187767.6773529412,2,11,392.0,391.0,395.0,396.42857142857144,400.35714285714283,399.10714285714283,195307.16508823528,193557.80597058823,199860.88552941175,211118.47852100842,216837.16306722685,213288.06460609243
2024-11-14,386,181522.59779411764,3,11,390.0,379.0,369.0,397.42857142857144,401.57142857142856,398.07142857142856,187767.6773529412,182794.5650882353,244265.37326470588,210936.76890756303,212355.53624789914,213043.07546638654
2024-11-15,413,276804.00597058824,4,11,386.0,407.0,414.0,398.2857142857143,401.5,398.10714285714283,181522.59779411764,202441.00597058824,197381.861,221560.05462184874,218028.54660294118,215594.04062815124
2024-11-16,458,286190.6691764706,5,11,413.0,414.0,428.0,404.57142857142856,403.64285714285717,401.0,276804.00597058824,250342.09370588235,270993.261,226681.27968907563,219114.07575840337,217267.23916806723
2024-11-17,393,249235.5264117647,6,11,458.0,378.0,393.0,406.7142857142857,403.64285714285717,400.5,286190.6691764706,244750.26917647058,253861.07735294118,227322.0307226891,218783.67926260506,215849.22174894958
2024-11-18,350,174071.53458823528,0,11,393.0,415.0,435.0,397.42857142857144,397.57142857142856,399.32142857142856,249235.5264117647,214426.5732647059,206146.58961764706,221557.025197479,216492.60390336133,215437.93494537816
2024-11-19,415,188013.4691764706,1,11,350.0,392.0,400.0,400.7142857142857,398.64285714285717,398.89285714285717,174071.53458823528,195307.16508823528,191684.9650882353,220515.06863865544,216230.35419537817,214696.803532563
2024-11-20,417,206025.59779411764,2,11,415.0,390.0,391.0,404.57142857142856,400.5,399.17857142857144,188013.4691764706,187767.6773529412,193557.80597058823,223123.34298739495,217120.91075420167,215108.44208823532
2024-11-21,399,183506.00597058824,3,11,417.0,386.0,379.0,406.42857142857144,401.92857142857144,398.64285714285717,206025.59779411764,181522.59779411764,182794.5650882353,223406.68701260505,217171.72796008404,214360.3358214286
2024-11-22,429,217188.37326470588,4,11,399.0,413.0,407.0,408.7142857142857,403.5,400.64285714285717,183506.00597058824,276804.00597058824,202441.00597058824,214890.16805462187,218225.11133823526,215857.52496113445
2024-11-23,400,248667.68552941177,5,11,429.0,458.0,414.0,400.42857142857144,402.5,401.2857142857143,217188.37326470588,286190.6691764706,250342.09370588235,209529.74181932776,218105.51075420165,216272.70294852945
2024-11-24,405,229914.25282352942,6,11,400.0,393.0,378.0,402.14285714285717,404.42857142857144,402.57142857142856,248667.68552941177,249235.5264117647,244750.26917647058,206769.55987815125,217045.79530042017,216235.99121218486
2024-11-25,432,202754.50188235295,0,11,405.0,350.0,415.0,413.85714285714283,405.64285714285717,404.07142857142856,229914.25282352942,174071.53458823528,214426.5732647059,210867.12663445374,216212.0759159664,217251.82466911763
2024-11-26,402,194976.5650882353,1,11,432.0,415.0,392.0,412.0,406.35714285714283,403.5357142857143,202754.50188235295,188013.4691764706,195307.16508823528,211861.85462184873,216188.46163025213,216944.7126407563
2024-11-27,394,188775.66917647058,2,11,402.0,417.0,390.0,408.7142857142857,406.64285714285717,403.5,194976.5650882353,206025.59779411764,187767.6773529412,209397.579105042,216260.4610462185,216548.81205672267
2024-11-28,426,198597.81414705882,3,11,394.0,399.0,386.0,412.57142857142856,409.5,405.5357142857143,188775.66917647058,183506.00597058824,181522.59779411764,211553.5517016807,217480.11935714286,214917.827802521
2024-11-29,446,213194.5732647059,4,11,426.0,429.0,413.0,415.0,411.85714285714283,406.67857142857144,198597.81414705882,217188.37326470588,276804.00597058824,210983.00884453784,212936.58844957987,215482.56752626054
2024-11-30,424,248980.77326470587,5,11,446.0,400.0,458.0,418.42857142857144,409.42857142857144,406.5357142857143,213194.5732647059,248667.68552941177,286190.6691764706,211027.73566386552,210278.73874159664,214696.40725000002
2024-12-01,436,249814.7650882353,6,12,424.0,405.0,393.0,422.85714285714283,412.5,408.07142857142856,248980.77326470587,229914.25282352942,249235.5264117647,213870.66598739495,210320.1129327731,214551.89609768908
2024-12-02,399,186264.71005882352,0,12,436.0,432.0,350.0,418.14285714285717,416.0,406.7857142857143,249814.7650882353,202754.50188235295,174071.53458823528,211514.9814411765,211191.05403781513,213841.82897058825
2024-12-03,425,195663.09370588235,1,12,399.0,402.0,415.0,421.42857142857144,416.7142857142857,407.67857142857144,186264.71005882352,194976.5650882353,188013.4691764706,211613.0569579832,211737.45578991596,213983.90499264703
2024-12-04,420,208318.9650882353,2,12,425.0,394.0,417.0,425.14285714285717,416.92857142857144,408.7142857142857,195663.09370588235,188775.66917647058,206025.59779411764,214404.95637394956,211901.2677394958,214511.08924684874
2024-12-05,402,191883.58961764706,3,12,420.0,426.0,399.0,421.7142857142857,417.14285714285717,409.5357142857143,208318.9650882353,198597.81414705882,183506.00597058824,213445.78144117648,212499.66657142856,214835.69726575632
2024-12-06,374,178155.51823529412,4,12,402.0,446.0,429.0,411.42857142857144,413.2142857142857,408.35714285714283,191883.58961764706,213194.5732647059,217188.37326470588,208440.2021512605,209711.60549789917,213968.35841806722
2024-12-07,425,261177.4691764706,5,12,374.0,424.0,400.0,411.57142857142856,415.0,408.75,178155.51823529412,248980.77326470587,248667.68552941177,210182.5872815126,210605.1614726891,214355.33611344537
2024-12-08,388,236186.18144117648,6,12,425.0,436.0,405.0,404.7142857142857,413.7857142857143,409.10714285714283,261177.4691764706,249814.7650882353,229914.25282352942,208235.64676050423,211053.15637394955,214049.47583718487
2024-12-09,409,192515.88552941175,0,12,388.0,399.0,432.0,406.14285714285717,412.14285714285717,408.89285714285717,236186.18144117648,186264.71005882352,202754.50188235295,209128.6718277311,210321.82663445378,213266.9512752101
2024-12-10,404,203044.18144117648,1,12,409.0,425.0,402.0,403.14285714285717,412.2857142857143,409.32142857142856,192515.88552941175,195663.09370588235,194976.5650882353,210183.1129327731,210898.08494537813,213543.27328781513
2024-12-11,374,170183.18961764706,2,12,404.0,420.0,394.0,396.57142857142856,410.85714285714283,408.75,203044.18144117648,208318.9650882353,188775.66917647058,204735.14500840337,209570.05069117647,212915.25586869748
2024-12-12,431,209551.14873529412,3,12,374.0,402.0,426.0,400.7142857142857,411.2142857142857,410.35714285714283,170183.18961764706,191883.58961764706,198597.81414705882,207259.0820252101,210352.43173319328,213916.27554516806
2024-12-13,399,190719.90188235295,4,12,431.0,374.0,446.0,404.2857142857143,407.85714285714283,409.85714285714283,209551.14873529412,178155.51823529412,213194.5732647059,209053.99397478992,208747.0980630252,210841.84325630256
2024-12-14,399,241855.3182352941,5,12,399.0,425.0,424.0,400.57142857142856,406.07142857142856,407.75,190719.90188235295,261177.4691764706,248980.77326470587,206293.68669747902,208238.13698949578,209258.43786554624
2024-12-15,404,268525.29370588233,6,12,399.0,388.0,436.0,402.85714285714283,403.7857142857143,408.14285714285717,241855.3182352941,236186.18144117648,249814.7650882353,210913.55987815122,209574.60331932773,209947.3581260504
2024-12-16,405,193454.14055882354,0,12,404.0,409.0,399.0,402.2857142857143,404.2142857142857,410.10714285714283,268525.29370588233,192515.88552941175,186264.71005882352,211047.59631092433,210088.13406932773,210639.5940535714
2024-12-17,421,207873.16508823528,1,12,405.0,404.0,425.0,404.7142857142857,403.92857142857144,410.32142857142856,193454.14055882354,203044.18144117648,195663.09370588235,211737.45111764706,210960.2820252101,211348.868907563
2024-12-18,373,175185.84685294118,2,12,421.0,374.0,420.0,404.57142857142856,400.57142857142856,408.75,207873.16508823528,170183.18961764706,208318.9650882353,212452.1164369748,208593.63072268906,210247.44923109244
2024-12-19,396,190095.28552941178,3,12,373.0,431.0,402.0,399.57142857142856,400.14285714285717,408.64285714285717,175185.84685294118,209551.14873529412,191883.58961764706,209672.707407563,208465.89471638654,210482.78064390755
2024-12-20,390,195810.90188235295,4,12,396.0,399.0,374.0,398.2857142857143,401.2857142857143,407.25,190095.28552941178,190719.90188235295,178155.51823529412,210399.99312184873,209726.99354831935,209719.29952310925
2024-12-21,396,231590.9182352941,5,12,390.0,399.0,425.0,397.85714285714283,399.2142857142857,407.10714285714283,195810.90188235295,241855.3182352941,261177.4691764706,208933.65026470585,207613.66848109243,209109.41497689072
2024-12-22,441,269210.9814411765,6,12,396.0,404.0,388.0,403.14285714285717,403.0,408.39285714285717,231590.9182352941,268525.29370588233,236186.18144117648,209031.60565546222,209972.58276680674,210512.86957037816
2024-12-23,410,201881.7650882353,0,12,441.0,405.0,409.0,403.85714285714283,403.07142857142856,407.60714285714283,269210.9814411765,193454.14055882354,192515.88552941175,210235.55201680676,210641.57416386553,210481.7003991597
2024-12-24,357,163703.97326470588,1,12,410.0,421.0,404.0,394.7142857142857,399.7142857142857,406.0,201881.7650882353,207873.16508823528,203044.18144117648,203925.66747058826,207831.55929411764,209364.8221197479
2024-12-25,417,276431.2691764706,2,12,357.0,373.0,374.0,401.0,402.7857142857143,406.82142857142856,163703.97326470588,175185.84685294118,170183.18961764706,218389.29923109245,215420.7078340336,212495.37926260504
2024-12-26,363,185441.81414705882,3,12,417.0,396.0,431.0,396.2857142857143,397.92857142857144,404.57142857142856,276431.2691764706,190095.28552941178,209551.14873529412,217724.51760504203,213698.6125063025,212025.5221197479
2024-12-27,425,214559.5650882353,4,12,363.0,390.0,399.0,401.2857142857143,399.7857142857143,403.82142857142856,185441.81414705882,195810.90188235295,190719.90188235295,220402.89806302523,215401.44559243697,212074.27182773108
2024-12-28,385,251689.39779411766,5,12,425.0,396.0,399.0,399.7142857142857,398.7857142857143,402.42857142857144,214559.5650882353,231590.9182352941,241855.3182352941,223274.10942857145,216103.87984663862,212171.0084180672
2024-12-29,413,279116.99779411766,6,12,385.0,441.0,404.0,395.7142857142857,399.42857142857144,401.60714285714283,251689.39779411766,269210.9814411765,268525.29370588233,224689.25462184873,216860.43013865547,213217.51672899158
2024-12-30,378,185996.79779411765,0,12,413.0,410.0,405.0,391.14285714285717,397.5,400.85714285714283,279116.99779411766,201881.7650882353,193454.14055882354,222419.97357983192,216327.76279831934,213207.94843382356
